Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Australia,AUS,14129.7975288682,14614.0352004171,14439.0054010516,13921.1994982028,14378.0567374458,16043.8564962315,17314.3643196546,18604.7273682852,16982.1563390402,16353.9852021216,17053.4276671066,15432.9805777095,15966.4650573932,18701.8231277535,24129.2258614145,26330.9238842814,27633.4631219053,30910.8019656172,37434.142020741,33071.5908713247,40009.4912851245,47826.0997775902,52858.4914908532,53239.2234995537,48104.0874215901,44138.4174555974,38730.204956193,41849.0668664999,43346.0145145518,,
Austria,AUT,18412.967503098,18912.9309211972,21002.7043100415,20254.781599869,21553.2691112759,25393.730400976,25034.6390540021,22290.4894142375,22794.2460659076,22352.3517797484,20343.6567428842,20128.4565919214,21822.9898060087,26671.0167743344,30565.798961729,31857.4571908325,33974.747502385,39121.1392835638,43479.9537203234,39508.752331164,38999.7093158766,42579.398750283,39994.2186052362,41696.6801036991,42429.8679971472,35813.0772090232,37144.0909409012,38491.2753946778,42074.3940319437,,
Azerbaijan,AZE,,,,,,,,,449.278838929786,406.869947897395,361.55436802118,435.517829951148,551.065444911073,651.563082943859,739.646940847034,942.174839929535,1356.51822892263,2043.42585140392,3145.38507467122,3310.38422946767,3836.05157000025,4641.90033639904,5146.88047154933,5696.9169528156,5987.5265437108,4423.6728606214,2996.27025139383,3168.80915683955,3282.23485413186,,
Burundi,BDI,147.307687085606,151.552503818894,134.710649686174,114.070702372111,106.051722752802,101.159278633084,79.5450280095827,95.7583209211484,83.6130082032123,88.5452994576318,97.3595559508659,86.945794435308,72.949403140747,48.3262365803915,65.9664465149988,85.0938927450528,102.400363782997,91.8018774968243,104.993537643142,117.34961442629,146.830951792141,153.864909613719,175.357814454513,180.364192505735,191.346189393488,216.100804297678,196.666852058015,207.298648315384,205.615292192017,,
Belgium,BEL,17695.2095616875,18093.5104441944,20054.3144571825,19265.8053613066,21128.1832252376,24609.3664837961,23720.5325521262,21434.0925521805,21836.0492791167,21652.8349756646,19805.4639722617,19527.9979175238,21086.2679070114,25824.7945206756,29722.8110310764,30803.5737270933,32307.8120015118,36933.7695676731,40253.5846991659,36728.1787445318,36309.1058843981,38241.8043550171,36970.2063650066,38775.6098478797,39500.8384812424,33795.3187470087,34524.0415605418,36431.3549808128,38814.3465212391,,
Benin,BEN,348.944268714001,343.000014579624,270.939045270609,355.607007210637,233.066694800547,304.693990228871,316.701855955841,298.261258505845,315.545037944671,462.439072874664,431.577976390065,438.162945205005,485.605264075928,602.83776359847,680.176716858696,704.121464737011,726.8605990603,816.951897989665,949.978588555207,911.269857900453,869.912850669583,950.446474994509,961.476021183973,1051.92862794985,1081.8226428207,884.550792144933,881.362137458416,923.184751325748,1007.97756913022,,
Burkina Faso,BFA,314.050054037188,309.147226112495,211.308229974008,214.773353892168,164.693057181113,199.463074707331,214.013294091879,196.189525926014,219.219848326775,238.444851014363,205.853130755797,214.738751351467,238.253786926802,302.78516469394,333.11163104107,360.608351594821,370.449503888052,411.643474663819,484.482106605408,460.758066022522,454.610459823791,500.918658805661,517.331621254999,544.101242429383,538.873685709298,421.287159010499,411.850921970554,448.949743346296,532.564112079046,,
Bangladesh,BGD,287.017611756216,275.120878332427,276.048447972149,283.643968143211,283.867485456967,311.924841760156,371.992157100846,379.647046596358,385.446222630061,388.11637361034,396.83643190426,392.650651988588,394.444204198783,426.348418336457,455.92628511875,479.197776052797,488.851419494468,539.881589042905,622.944538226304,690.136931170033,769.242264184932,844.160884297817,870.078521415201,965.552695727689,1085.02588562661,1210.4749953112,1352.66681312243,1487.3795435838,1618.87430945938,,
Bulgaria,BGR,1833.04534126661,953.368119034631,1027.8051429761,1077.64869751153,997.389353784056,2044.4447436805,1303.01688421886,1213.76070474309,1587.11242091729,1424.82335546871,1356.4391788489,1529.86174895834,1838.26945075878,2347.14522181605,2909.2612402203,3298.31951064803,3684.97669121505,4593.67825864991,5972.6269418957,5802.6335827805,5580.20391935443,6346.21617324608,6165.93769496246,6361.51526113744,6575.33252756964,5795.46077516961,6349.10559786069,7132.00163240118,8073.1867647171,,
Bahrain,BHR,7420.53224458417,8119.71590365027,7827.39262579515,7946.12398065112,8282.78991305663,8868.19028167602,9094.04736708232,8861.63366776584,8526.84847481638,8567.06660634434,11424.1119450665,10620.7550242116,10666.3921380021,11830.8315702359,13316.5365167763,15434.4797070037,16650.9748205441,18344.9835620077,19725.6821697622,15286.537647116,16636.8264340731,16790.9403834089,19925.2514650071,20612.574214458,20609.761284531,19047.9080314171,19365.2539102725,20225.4104929028,20149.7773800471,,
"Bahamas, The",BHS,11005.3936910287,10636.2319239626,10757.3717468855,10299.9879289474,10582.4671114154,13133.8713934734,14935.1013270823,20316.1639869626,21582.334667861,24123.3766385168,24870.7898424612,25081.7768882728,26433.5411290183,25978.0629125927,26001.5652188543,27751.3358669362,27937.189370046,28694.8696884843,28294.0645726567,26118.5030928326,25824.3779829236,25501.2309756884,27292.0347075592,26718.3386108955,26132.9080357416,26376.4174788356,26074.6595626548,25767.1692483531,24321.4953367811,,
Bosnia and Herzegovina,BIH,,,,,250.922070191411,394.925537447954,658.498194383219,883.257048151252,1269.75105405257,1385.48227279049,1541.88637033546,1582.03909539423,1790.68772584136,2204.23190772085,2720.58929889108,2855.526728709,3213.97290455333,3831.18950938472,4713.48086546677,4336.35689528705,4124.34359698119,4430.36246157862,4093.10833614949,4441.65879397028,4526.93218411136,4005.35350554118,4225.78093290718,4574.191706802,5171.76137153089,,
Belarus,BLR,,,1440.12810153622,1379.59773279393,1263.33367602481,1173.39073393652,1244.06587838506,1184.36202594878,1294.08900876945,1029.53934460572,1089.20901072195,1067.13214622204,1271.70598971647,1570.36349495895,2042.35236985828,2683.47356301387,3291.79857852169,4021.92669178251,5406.56148673104,4522.65746826374,5034.33609792492,5402.75890112244,5738.78917576564,6478.0426524806,6822.50313748634,4825.8900123382,4066.13128099173,4685.23141605707,5153.08555830364,,
Belize,BLZ,2019.60265238148,2129.74295633778,2427.56844297935,2568.21646303366,2612.81897919854,2733.82246940641,2738.99595827808,2711.96660856499,2723.34447957182,2727.89721616119,2665.43128958037,2656.29981653104,2779.18120802496,2808.18464762001,2845.07545841012,2944.12544269515,3029.27679682976,2996.49843955084,2988.43835801941,3145.73130620754,2973.73357314483,3146.67860203018,3262.72719714734,3385.27758894647,3495.06398364551,3787.66700969579,3787.95220082657,3703.77112744173,3612.14827395081,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,591.042828379631,657.511738281413,688.026978655684,685.755353647459,705.038258977151,776.834030056232,838.899435278497,884.013953581485,941.780610993822,883.682690075625,857.149321975925,820.273395509856,777.722357482497,759.598699133966,783.31895789009,808.763440618568,924.019869413005,1038.1904123034,1345.2425280344,1415.49844684551,1543.19844627414,1783.39666888638,1946.60206161164,2151.59444576005,2312.04978793972,2412.0190681673,2494.17061669202,2616.66451602024,2731.20683014218,,
Brazil,BRA,2616.14383463972,3403.68797338603,2234.99792852728,2387.9588878471,2944.8972411138,4132.18366583103,4442.39486288706,4510.34395713293,4282.85082152603,2882.98833468853,3153.76916041645,2645.46445371149,2357.22596597665,2565.350266668,3016.67363122285,3967.94312521503,4889.84414913112,6098.59203763834,7268.31173381072,7271.82949898035,9340.5587479952,10982.9636097058,10298.3776264495,10403.6504426256,10190.0813571993,7483.81205063898,7393.75079691154,8414.84986840944,7480.59094154594,,
Barbados,BRB,6902.81174961243,6857.23587039323,6699.26751286002,6969.26942737359,7284.75503920179,7503.11737840074,7939.96898336773,8385.89777002644,9453.08523556951,9783.34498469871,10062.916921015,9972.88338089105,10073.1719677512,10309.0195168017,11012.9230100835,12071.3094529057,12648.0785811392,14306.178546953,14376.1284182795,13653.558635365,13980.0492463357,13634.5522339739,14008.1477976561,13873.9924810186,13827.4386982609,13704.6169479683,13446.8019574154,13871.1201244211,13986.3177108112,,
Brunei Darussalam,BRN,9545.27480813738,10928.6587407403,12031.4265090622,11425.57257285,11119.4015904728,12443.1959208688,12938.909945164,12966.6354297901,10334.4867609627,10909.0110902765,12509.815645316,12115.8977956848,12953.1226695619,13932.0695120146,15781.1706301037,17804.9171941443,20754.7365826177,24068.2309774451,27605.0174101903,21474.432119057,26432.089458289,31804.9085048574,33558.3609172789,33616.5017944046,32010.4476278371,25932.9814585473,24154.5333309688,24614.2774106304,24304.3235018918,,
Bhutan,BTN,473.377836030819,376.34571615838,363.485078419402,349.499155335924,421.322951655305,438.377786753401,459.000221825455,542.46946956373,504.140449995962,530.390262669655,648.118830633695,694.665728061212,760.10396641017,851.980535775073,947.156333852165,1101.53503004253,1199.26583840139,1550.22528518614,1587.69611434642,1561.07281421902,1880.50152947697,2127.05483238299,2081.52916580283,2059.46648842892,2206.07253710516,2267.83000898641,2369.15993419402,2676.98077421099,2640.84180802604,,
Botswana,BWA,2488.42702412207,2625.86858696746,2710.16882236899,2771.39899060422,2404.42878428528,2729.96801224184,2605.73753385001,2749.58851607425,2746.10181318606,2861.21165630762,2898.73430575849,2857.68042923145,2414.22477256285,3097.48242430885,3523.95217843017,4002.01033695075,3860.70238298463,4059.60384049277,3990.26717286676,3638.65794813751,4648.73726676094,6135.53097820177,6290.71910284675,5429.30561213332,5919.00581702579,5268.43532557815,5475.04459709307,6036.19874321645,6190.14703123579,,
Central African Republic,CAF,459.261623674331,430.227969046586,429.364963209589,376.561615457895,245.609898276916,315.903854692431,273.455524634115,251.425347003161,254.012245311628,259.374373517148,230.515777209008,231.309812593689,240.561595964843,272.14413214529,295.701754787457,306.890632896871,328.033095489383,373.35706539488,422.616937580135,428.79035785043,437.13861489984,485.516480845381,494.052196258391,305.656360173856,344.95509716316,314.507595674571,338.40229800458,396.780264028483,435.342550201405,,
Canada,CAN,17195.560580258,17586.9081053958,16735.3064670053,16171.4794821388,16021.1407858247,16630.8694792738,17030.6737804425,17602.276873342,16843.2002289709,17924.5014377823,19531.8265054097,19045.0754489539,19641.023862706,22951.8220414608,26083.5321605527,29546.6154875449,33091.7131835202,36480.5844611736,37759.0493035872,32922.1750673086,38586.8286605567,42488.376396511,42869.2104091464,42905.3929824316,41506.2295256731,35241.2841362359,34217.8160058945,36914.3426392196,37664.810220618,,
Central Europe and the Baltics,CEB,,,,1852.19244847104,2220.9349677175,2849.84364638317,3023.0377570747,2982.28595323676,3293.82949033581,3190.81219846932,3180.47579741836,3508.59274341929,3971.55916060257,4732.41042244049,5668.14194951123,6709.27713853808,7575.93183872454,9585.86327311894,11799.5274553436,9899.39141164083,10041.7624985092,11043.5223839992,10396.4167751419,11019.0116107674,11382.9861235551,10029.7862583546,10280.1645770124,11422.2236435911,12819.6548068239,,
Switzerland,CHE,31007.6407698388,30894.0461688491,31619.0212236587,30809.4563132672,33702.8733296735,39938.7433897807,38622.6869458863,34274.0993659356,35378.0756570397,34693.1458817753,32746.6596777043,32046.0487820531,33659.2447686152,40905.1171792944,45327.0942676278,48046.7272711867,50118.7834726004,51180.5478022564,53001.6981748508,56383.8114215672,63545.946477324,71179.0551519725,68123.5379391513,69084.8645281556,68813.5896715832,67085.3728195948,64061.6130868952,64629.7700060806,65577.7381727726,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,1878.15578710671,2153.25157154543,2646.77118217716,2855.37992700724,3205.82973108545,4084.09843102408,4276.7312127493,4617.99786500624,4484.47221528836,3976.89283696053,4005.91742436381,3671.2211818504,3572.81692847292,3698.9190302012,4493.59973367437,5449.13143829803,6022.05413226452,6812.97461490829,7445.89193702713,7409.28018591155,9160.48235484795,10595.7914930392,11439.5893233863,11993.3017666044,11239.8896553149,10623.3154988097,10821.0297000482,11404.2251942853,11874.8956502246,,
China,CHN,271.305810663136,290.353847632514,322.415401674138,328.608096023963,412.019044430262,518.538297620717,601.117731526972,661.413581218091,695.733859177728,729.531828777799,791.716243448286,866.249016867948,949.811353616456,1060.44899346174,1213.13605731962,1388.43872822603,1642.55606626189,2074.91859738758,2579.1360220471,2910.97290894553,3362.86260523922,4002.0083637666,4591.28307105522,5139.66370597146,5696.1393664878,6029.70689216402,6085.84126366135,6557.28392002302,7547.92476964329,,
Cote d'Ivoire,CIV,709.562734477191,681.19329214716,710.396809784565,676.997730415593,509.583544232118,662.407944297875,721.03146721341,689.023579710876,735.12914792284,696.473675321098,555.63922841884,556.715165710706,593.813159115956,703.292091778204,775.002356624565,828.682839133333,824.742108994772,940.647005030917,1091.77389752215,1094.58249155607,1092.00352965984,1063.43086916315,1115.48738191362,1270.97938003637,1443.93742040568,1326.30236869311,1380.50367267914,,,,
Cameroon,CMR,754.880525686589,839.391838709862,747.798714729886,1022.45656415313,670.196695329328,588.680567095511,616.425691202178,619.206970481499,616.485659944651,627.629900489084,507.722300847661,525.279956088144,578.485938751703,731.661391073716,850.905167212379,830.321195303503,861.236545530972,952.288953418769,1069.12231500912,1085.86122378432,1032.62058561484,1115.71018538607,1067.55540089939,1159.68273144722,1243.50101623438,1080.41668720862,1109.44609060845,1139.63339530696,1211.8873428937,,
"Congo, Dem. Rep.",COD,,,,,111.999959659892,104.105422323646,111.473082620673,116.465732709776,116.514015843656,83.5676058560722,357.100846280711,130.648071199033,151.455741270146,148.136601356544,164.739828894249,180.945190452565,210.979837521775,227.731395391184,241.789020524616,225.347578851708,250.953190421304,271.843117689731,292.056243982369,288.423104755445,306.249872805318,332.787020264539,341.876869073875,352.187253823486,401.727883618211,,
"Congo, Rep.",COG,388.42498970924,520.135928964986,555.766406290928,227.087783427034,276.608350284653,97.7859005683738,96.2719539990365,184.087814572542,277.916449889445,186.051328047986,109.620655205255,190.614953515505,239.098421514085,332.451231844442,248.26904147614,131.480284882952,62.1060228749115,326.389183779376,483.92832416959,585.759189806602,492.668956822825,349.720180483296,514.305012395077,831.958584333027,1050.43263412311,1105.35932093544,1081.49740891647,709.581705688328,548.717637375451,,
Colombia,COL,1163.10421069117,1210.31941733976,1432.50656823966,1625.74008083717,1987.67066610944,2186.14758173695,2203.31181985666,2375.93876555728,2167.49014846578,1802.93771500143,2016.46540893952,1983.81765701261,1935.41009169404,1810.02866607434,2183.33208446386,2677.1506605102,2892.96640024259,3666.66684045868,4171.02392791538,4104.8590241227,4937.90633716861,5559.17884320847,6188.85312011759,6352.75154246552,6330.72455529289,4970.11993426277,4750.02120627438,5043.39398382146,5024.7824887751,,
Comoros,COM,964.828864994332,926.54568336763,976.703046235171,934.639343290849,638.157552821525,764.964744855882,738.276186889896,660.581875458409,651.809808698365,659.077655206939,591.603248796409,624.099144717274,680.152454112754,852.435795121448,966.376901736292,978.355408863106,1021.1327372761,1130.95630021909,1263.37253674384,1222.00428141521,1195.58452605959,1309.00244865146,1264.12077104597,1356.52492966978,1361.28293817493,1118.17251492342,1145.81435483963,1190.87648090744,1286.81478232762,,
Cabo Verde,CPV,758.66139536704,769.449490896967,841.180858109701,1130.90187205309,923.025357648041,1038.01808382268,1061.10572810393,995.347885353058,1046.76587538031,1180.47341619902,1037.43502141899,1080.25794792391,1148.47124218979,1486.81253176572,1662.1329063191,1654.08375462609,1830.2185065968,2541.13797927687,2918.15291183528,2733.28845481411,2582.77819719054,2884.44059225618,2624.32715559338,2772.11958061067,2690.51316432685,2304.37960290203,2386.6748154441,2528.09387498049,2842.08194099806,,
Costa Rica,CRI,1599.09989203111,2000.55102532662,2332.98846470922,2557.65797180473,2767.48876930631,2956.08570096008,2929.31445712619,3095.52428333594,3271.49190349474,3266.3257668394,3347.39624608767,3500.09635949695,3568.85061726703,3661.6640399865,3902.29895279607,4160.29353305281,4683.15229494906,5501.0932588951,6274.42567668974,6074.48281170218,7299.72833608974,8184.82668804846,8945.05687146465,9411.44551431737,9403.74707514218,10084.8056824946,10402.4724333618,10495.4096651622,10698.0677572512,,
Caribbean small states,CSS,2340.2076674786,2318.88961455976,2288.94809457556,2526.07513125382,2602.41115577766,2997.13301514229,3282.15305005559,3747.03756442632,4026.3518427227,4170.70085100936,4343.66688152278,4475.16842786554,4662.90086635931,4862.52543712736,5371.49819708729,5862.16963944784,6428.17109520773,7216.09289804647,8190.01177372788,6858.37396981214,7369.88475405021,7461.83023560004,7863.15166667428,8114.01053758618,8215.96623300802,8308.34436066739,7693.81959934228,7764.57593572354,7759.87123710476,,
Cuba,CUB,2344.62914242709,1987.27877989124,1808.23913948991,1831.81504024655,2315.56071853182,2424.0670026287,1973.33243341508,1991.76267636917,2019.66285102358,2203.77819087018,2341.99697524451,2438.95863993763,2582.57149192601,2756.07471519717,2907.65763119989,3248.42556201474,4024.01411204335,4341.40666891624,4567.93979916516,4675.33686616073,4819.07378169618,5175.46139389092,5499.03330516162,5818.85373700825,6079.00463576182,6623.76137074737,6927.0301104264,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,8234.97744259654,8285.16441850183,9659.71620616994,8995.38546494506,9920.79641150467,12344.1655258389,12243.2048680619,11427.6336907214,13481.2350420741,12429.5163943166,11359.1517827192,11981.1897838681,13328.3998232512,17068.4231106033,19696.5694153706,20796.3072786564,22245.8820104177,25815.7463191814,30858.8197398354,28317.2807859705,26880.7352854343,29341.808451939,25153.2973160349,23796.7981670191,22744.4645985675,20028.3627795165,20331.4779028003,22234.6946920139,26327.562243961,,
Czech Republic,CZE,,,,3111.13573037206,3644.01517144653,4519.68206680147,5061.12807508418,4598.99985756396,4943.42939961246,4772.58882019185,4525.07805220919,4941.18175867283,5989.33612732755,7322.50475379127,8672.44322239045,9986.36817313188,11192.3186704974,13512.4543599961,16552.8230764728,14094.5034357498,14052.8194643639,15359.3471402154,14203.0019929568,14308.2672991369,14104.3495885628,12778.7436580679,13395.4281902373,14970.5676228091,17146.3778795886,,
Germany,DEU,19017.4055556225,19771.8354530618,22311.7862572912,21371.4703582884,22642.8338230944,26437.2315613938,25447.5773621204,22430.9667474858,22614.3884276517,22102.6523469549,19499.4949397195,19428.4088404914,20510.2282996926,24727.5187909439,28410.1066189043,28837.7174928191,30765.5267577578,35115.1542477032,37929.0899609728,34718.0568508062,34848.975462327,39510.7884511178,36959.5608795848,38933.8422792385,40300.8996334802,34715.7157537531,35641.2249547576,37448.0570402536,40265.277396313,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,2072.20506276818,2231.64239468676,2448.70038359507,2567.20651159839,2627.30893325727,2732.82786040726,,
Dominica,DMA,2707.79596518566,2906.48176217825,3108.93279043954,3269.6567188304,3451.23616560183,3561.83640489416,3732.23446259301,3909.37299543431,4224.11051292658,4230.17282164143,4067.73658890508,4306.82856196738,4158.18441546206,4276.27148407001,4475.45937988545,4440.97354357999,4928.56278344793,5204.48093121394,5638.16253661156,5861.96310347069,5899.33332216365,5732.76611693189,5424.37580034978,5615.34774512546,5535.53979006038,5503.80382729176,5621.75309595707,6015.47612298832,4953.37649618545,,
Denmark,DNK,21551.5774691396,21535.5656071353,23729.6956345732,22180.13919846,24293.7701564923,28806.5624708915,29026.0686757653,26711.5120321957,27337.2051226222,27399.502959449,24678.149964684,24863.4675012855,26837.5857850426,32687.0934602471,38021.2227497933,40240.3033747151,43187.5389212276,47956.3712863914,52192.9442170055,47565.1286496329,48020.1859865782,51290.3405261144,48737.8274161357,51904.2957533169,53743.4885653774,45799.3202679526,46682.0590074516,48874.208894034,51866.5413269672,,
Dominican Republic,DOM,900.46246481004,1222.84436728382,1415.69388419687,1562.51345229537,1740.6086913755,1921.69890818415,2103.85952916766,2285.40378824109,2451.37505824711,2447.47387582702,2630.43435718615,2743.79518056862,2871.65942315171,2139.11394943116,2162.01866204225,3538.23626309629,3686.63805101146,4157.37909010524,4663.70601044539,4651.71000190385,5111.79805641949,5408.59499687007,5580.43758580505,5592.14429101994,5929.18648479172,6281.19176970983,6560.17358457169,6803.62294649784,7197.23502708958,,
Algeria,DZA,1868.87700270654,1357.32685145712,1426.99947837218,1436.38552422918,1184.54436108996,1123.32964736938,1194.81282162484,1245.69552316047,1289.36547816865,1224.91614915563,1284.42011612344,1323.92851730869,1331.96616364853,1540.44119597888,1884.99846039439,2059.25592253782,2286.70096925396,2760.23548197311,3434.33465608094,2923.62341515261,3401.26274935745,3959.49409824837,4054.20019431243,4040.91611671632,4105.21740553432,3282.86700690392,3272.73358986895,3248.22844193797,,,
East Asia & Pacific (excluding high income),EAP,348.104790461423,380.511185244957,422.360422307964,456.693650435722,544.452075394446,654.177420704285,738.762279083155,753.689648724515,675.868326617745,732.737639577116,790.907909614045,823.359095631441,909.240874648151,1015.1479768709,1143.85429300801,1295.01415349343,1535.28816644649,1906.2274076361,2328.27513919829,2555.55693275951,3014.54323615934,3545.68544814844,3985.10256992508,4374.0392036356,4746.26191643108,4943.05927998892,5026.69881337706,5392.18797660092,6090.15705657387,,
Early-demographic dividend,EAR,734.667176066118,776.224034951475,840.831777484268,911.266281953196,939.004325081789,937.995870728802,996.748841326684,1054.5143434545,1031.243587794,1060.81464234307,1113.35163485745,1084.15485664566,1037.61717081623,1125.00431522376,1271.98119442955,1446.24962127261,1635.04496185822,1922.00576086338,2110.32189908841,2053.56712171412,2454.72038066531,2678.4531783275,2769.31259679159,2789.84798017581,2875.76911516068,2799.05369503188,2836.85864909121,3011.70968977359,3005.41747081631,,
East Asia & Pacific,EAS,2111.15068630643,2342.87779147824,2500.65486541971,2748.63793665663,3041.94601806419,3432.57629256523,3267.01506602562,3061.71998556219,2678.66259158685,2966.91463891147,3185.87931497711,2932.64341460272,2960.90791056802,3250.32438401441,3614.41109602139,3804.68524818766,3997.89946741484,4429.67024461389,4993.16894224618,5144.62420566428,5953.79583611186,6762.48529644658,7255.77125697729,7282.67271023309,7500.19367284975,7444.90349193707,7669.22542365783,8074.07889497846,8815.70198793706,,
Europe & Central Asia (excluding high income),ECA,,,1357.18459767534,1343.55906896073,1115.80063677683,1237.29415003336,1356.6506135927,1446.14790196945,1431.01338632768,1248.04214325167,1395.3443667239,1359.652491177,1574.23270930564,1986.14083090494,2671.35388832546,3393.68438542087,4143.50769186343,5458.64679363241,6668.30441608135,5215.01665739925,6216.7660334287,7592.22182180709,8024.0011764604,8501.84496157019,7901.88363497317,6113.28435226288,5785.70634878215,6411.7783384578,6323.06025162483,,
Europe & Central Asia,ECS,8553.66718364556,8796.20633450187,9533.05305540437,8684.03205176125,9122.61495547356,10475.8188507277,10731.8120662831,10211.6173416432,10556.4481587926,10443.2051905537,9785.24691918676,9838.22660384953,10707.8559779965,13025.4933034699,15184.3540652101,16112.8870767005,17359.252152385,20124.6297177169,21703.7981345325,19013.1312580885,19477.14572373,21483.2341047319,20562.4667143962,21392.3326031465,21606.2994100499,18562.2887259206,18431.7408476887,19423.9043405574,20585.430483814,,
Ecuador,ECU,1154.81571349168,1356.48974673543,1446.42727240236,1478.38924957685,1733.77433901897,1805.94391768149,1782.68749987634,1997.1355571584,1972.69494477319,1259.28018011295,1084.53737709524,1538.66875168764,1792.87302644151,1962.1057411146,2079.87458654532,2212.67767589421,2401.00280285369,2595.59337288982,3123.05354411682,3373.42834386481,3567.53819991797,3885.25996764761,4306.6729700952,4656.89633971984,4869.4782154274,4823.50942105289,4741.8094085268,4774.24389305024,4661.09640288187,,
"Egypt, Arab Rep.",EGY,587.654176160174,549.38171182702,604.289995683931,667.479767634332,742.07622577961,843.723556382152,921.103599002279,1075.03606780181,1173.64375822433,1198.25915257993,1290.3550389979,1268.9002141572,1112.79861196702,1012.70012330897,923.259478631762,993.87055334221,1176.34685760823,1422.28413575376,1702.77839395955,2030.3022375051,2252.77146591388,2309.58856923905,2745.01253379098,2777.95846098975,2910.89606070012,3247.96050376696,3215.30698183648,2165.51059940202,2216.39286470879,,
